ID,TARGET
17735,0
17736,0
17737,0
17738,1
17739,0
17740,0
17741,1
17742,1
17743,0
17744,0
17745,0
17746,0
17747,0
17748,0
17749,0
17750,0
17751,1
17752,0
17753,0
17754,0
17755,0
17756,0
17757,0
17758,0
17759,0
17760,0
17761,0
17762,0
17763,1
17764,1
17765,0
17766,0
17767,1
17768,0
17769,1
17770,0
17771,0
17772,0
17773,1
17774,0
17775,1
17776,0
17777,0
17778,0
17779,0
17780,1
17781,0
17782,0
17783,1
17784,0
17785,0
17786,1
17787,0
17788,0
17789,1
17790,0
17791,0
17792,0
17793,0
17794,1
17795,0
17796,0
17797,0
17798,1
17799,1
17800,0
17801,0
17802,0
17803,0
17804,1
17805,0
17806,0
17807,0
17808,0
17809,0
17810,1
17811,1
17812,0
17813,0
17814,0
17815,1
17816,0
17817,1
17818,1
17819,1
17820,0
17821,1
17822,0
17823,0
17824,0
17825,0
17826,1
17827,1
17828,0
17829,0
17830,0
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,0
17840,0
17841,0
17842,1
17843,0
17844,1
17845,0
17846,0
17847,1
17848,0
17849,0
17850,1
17851,1
17852,0
17853,0
17854,1
17855,0
17856,0
17857,0
17858,1
17859,0
17860,0
17861,1
17862,0
17863,0
17864,0
17865,1
17866,1
17867,0
17868,0
17869,0
17870,1
17871,0
17872,0
17873,0
17874,0
17875,1
17876,0
17877,0
17878,1
17879,0
17880,1
17881,0
17882,1
17883,0
17884,0
17885,0
17886,0
17887,1
17888,1
17889,0
17890,1
17891,1
17892,0
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,1
17900,0
17901,0
17902,0
17903,1
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,1
17913,1
17914,0
17915,0
17916,1
17917,0
17918,0
17919,0
17920,0
17921,0
17922,0
17923,1
17924,0
17925,0
17926,0
17927,0
17928,0
17929,1
17930,0
17931,1
17932,0
17933,1
17934,0
17935,0
17936,0
17937,0
17938,0
17939,0
17940,1
17941,0
17942,0
17943,0
17944,1
17945,0
17946,0
17947,1
17948,1
17949,0
17950,0
17951,1
17952,0
17953,0
17954,1
17955,1
17956,0
17957,0
17958,0
17959,1
17960,0
17961,0
17962,0
17963,1
17964,1
17965,0
17966,0
17967,0
17968,0
17969,0
17970,1
17971,0
17972,1
17973,0
17974,1
17975,0
17976,0
17977,0
17978,0
17979,1
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,0
17990,0
17991,0
17992,0
17993,0
17994,1
17995,0
17996,1
17997,0
17998,1
17999,1
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,0
18007,0
18008,0
18009,0
18010,1
18011,1
18012,0
18013,0
18014,1
18015,1
18016,0
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,1
18024,0
18025,0
18026,0
18027,0
18028,1
18029,0
18030,0
18031,0
18032,0
18033,0
18034,0
18035,0
18036,0
18037,0
18038,1
18039,0
18040,0
18041,1
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,0
18051,0
18052,1
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,1
18060,0
18061,1
18062,0
18063,1
18064,0
18065,0
18066,0
18067,0
18068,0
18069,0
18070,0
18071,1
18072,0
18073,1
18074,0
18075,0
18076,0
18077,1
18078,0
18079,0
18080,0
18081,0
18082,0
18083,1
18084,0
18085,1
18086,0
18087,0
18088,0
18089,0
18090,0
18091,0
18092,0
18093,1
18094,0
18095,1
18096,0
18097,0
18098,0
18099,0
18100,0
18101,1
18102,0
18103,1
18104,0
18105,1
18106,0
18107,0
18108,0
18109,0
18110,0
18111,1
18112,0
18113,0
18114,0
18115,1
18116,0
18117,0
18118,1
18119,0
18120,0
18121,0
18122,0
18123,1
18124,0
18125,1
18126,0
18127,0
18128,0
18129,0
18130,0
18131,0
18132,0
18133,0
18134,0
18135,1
18136,0
18137,0
18138,0
18139,1
18140,0
18141,0
18142,1
18143,0
18144,0
18145,0
18146,0
18147,0
18148,1
18149,1
18150,0
18151,1
18152,0
18153,0
18154,0
18155,1
18156,0
18157,0
18158,1
18159,0
18160,1
18161,1
18162,0
18163,1
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,1
18171,0
18172,0
18173,0
18174,0
18175,1
18176,0
18177,1
18178,0
18179,1
18180,0
18181,1
18182,0
18183,0
18184,0
18185,0
18186,0
18187,0
18188,1
18189,0
18190,0
18191,0
18192,1
18193,1
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,1
18201,1
18202,0
18203,0
18204,0
18205,0
18206,0
18207,0
18208,0
18209,0
18210,1
18211,1
18212,0
18213,0
18214,1
18215,1
18216,0
18217,0
18218,0
18219,0
18220,0
18221,0
18222,0
18223,0
18224,0
18225,0
18226,0
18227,0
18228,0
18229,0
18230,0
18231,0
18232,1
18233,1
18234,0
18235,1
18236,0
18237,1
18238,1
18239,0
18240,0
18241,0
18242,0
18243,0
18244,0
18245,0
18246,1
18247,0
18248,0
18249,0
18250,0
18251,1
18252,0
18253,0
18254,0
18255,0
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,1
18265,0
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,1
18276,0
18277,0
18278,0
18279,0
18280,0
18281,0
18282,1
18283,1
18284,0
18285,0
18286,0
18287,1
18288,0
18289,0
18290,1
18291,0
18292,0
18293,0
18294,0
18295,1
18296,0
18297,0
18298,0
18299,0
18300,0
18301,1
18302,0
18303,1
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,1
18325,0
18326,0
18327,0
18328,1
18329,1
18330,1
18331,0
18332,0
18333,0
18334,1
18335,0
18336,1
18337,0
18338,1
18339,1
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,1
18358,1
18359,0
18360,1
18361,0
18362,1
18363,0
18364,0
18365,1
18366,1
18367,1
18368,0
18369,0
18370,1
18371,0
18372,0
18373,0
18374,1
18375,1
18376,0
18377,0
18378,0
18379,0
18380,0
18381,0
18382,0
18383,0
18384,0
18385,0
18386,0
18387,1
18388,1
18389,0
18390,0
18391,0
18392,0
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,1
18400,0
18401,1
18402,0
18403,1
18404,0
18405,0
18406,1
18407,1
18408,0
18409,0
18410,0
18411,0
18412,1
18413,1
18414,0
18415,0
18416,0
18417,1
18418,1
18419,0
18420,0
18421,0
18422,0
18423,1
18424,0
18425,1
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,1
18434,1
18435,1
18436,0
18437,0
18438,0
18439,1
18440,0
18441,1
18442,1
18443,0
18444,1
18445,1
18446,0
18447,0
18448,1
18449,0
18450,0
18451,0
18452,0
18453,0
18454,1
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,1
18463,1
18464,1
18465,1
18466,1
18467,0
18468,1
18469,0
18470,1
18471,0
18472,0
18473,1
18474,0
18475,0
18476,0
18477,0
18478,0
18479,1
18480,0
18481,0
18482,0
18483,0
18484,1
18485,0
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,1
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,1
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0
18513,1
18514,0
18515,0
18516,0
18517,0
18518,1
18519,0
18520,1
18521,1
18522,0
18523,0
18524,1
18525,0
18526,1
18527,0
18528,1
18529,1
18530,0
18531,0
18532,0
18533,0
18534,0
18535,0
18536,1
18537,0
18538,1
18539,0
18540,0
18541,0
18542,0
18543,1
18544,0
18545,1
18546,1
18547,0
18548,1
18549,0
18550,0
18551,0
18552,1
18553,1
18554,0
18555,0
18556,1
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,1
18575,1
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,1
18588,0
18589,0
18590,0
18591,0
18592,0
18593,1
18594,0
18595,0
18596,1
18597,0
18598,0
18599,0
18600,1
18601,0
18602,1
18603,0
18604,0
18605,0
18606,1
18607,0
18608,0
18609,0
18610,1
18611,1
18612,0
18613,0
18614,0
18615,0
18616,0
18617,1
18618,1
18619,0
18620,0
18621,0
18622,0
18623,0
18624,1
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0
18633,0
18634,1
18635,1
18636,0
18637,1
18638,1
18639,0
18640,0
18641,1
18642,0
18643,0
18644,0
18645,0
18646,0
18647,1
18648,1
18649,0
18650,0
18651,0
18652,0
18653,0
18654,0
18655,1
18656,0
18657,0
18658,0
18659,1
18660,0
18661,0
18662,0
18663,0
18664,0
18665,0
18666,0
18667,0
18668,1
18669,1
18670,0
18671,0
18672,0
18673,0
18674,0
18675,1
18676,0
18677,0
18678,0
18679,0
18680,0
18681,1
18682,0
18683,1
18684,0
18685,0
18686,1
18687,0
18688,1
18689,1
18690,1
18691,0
18692,0
18693,0
18694,1
18695,0
18696,0
18697,1
18698,1
18699,0
18700,1
18701,1
18702,0
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,0
18712,0
18713,1
18714,0
18715,0
18716,0
18717,0
18718,1
18719,0
18720,0
18721,0
18722,1
18723,0
18724,1
18725,1
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,1
18736,0
18737,1
18738,0
18739,0
18740,0
18741,0
18742,1
18743,0
18744,0
18745,0
18746,1
18747,0
18748,0
18749,0
18750,0
18751,0
18752,1
18753,0
18754,1
18755,0
18756,1
18757,0
18758,1
18759,0
18760,1
18761,0
18762,0
18763,1
18764,0
18765,1
18766,0
18767,0
18768,0
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,0
18776,1
18777,0
18778,0
18779,0
18780,0
18781,0
18782,0
18783,1
18784,0
18785,0
18786,0
18787,1
18788,0
18789,1
18790,1
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,1
18799,0
18800,0
18801,0
18802,1
18803,0
18804,0
18805,0
18806,0
18807,1
18808,0
18809,1
18810,0
18811,0
18812,0
18813,0
18814,1
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,1
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,0
18829,0
18830,0
18831,1
18832,0
18833,1
18834,0
18835,0
18836,1
18837,1
18838,0
18839,1
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18849,0
18850,0
18851,0
18852,1
18853,0
18854,0
18855,0
18856,0
18857,0
18858,0
18859,1
18860,0
18861,0
18862,0
18863,0
18864,1
18865,0
18866,0
18867,0
18868,0
18869,1
18870,0
18871,0
18872,0
18873,0
18874,0
18875,1
18876,0
18877,0
18878,0
18879,0
18880,0
18881,0
18882,0
18883,0
18884,0
18885,1
18886,0
18887,0
18888,1
18889,0
18890,0
18891,0
18892,0
18893,1
18894,0
18895,0
18896,0
18897,0
18898,0
18899,1
18900,0
18901,1
18902,0
18903,0
18904,0
18905,1
18906,0
18907,0
18908,1
18909,0
18910,0
18911,0
18912,0
18913,0
18914,1
18915,1
18916,1
18917,0
18918,0
18919,0
18920,1
18921,0
18922,0
18923,1
18924,0
18925,1
18926,0
18927,0
18928,0
18929,1
18930,0
18931,1
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,0
18939,0
18940,0
18941,1
18942,0
18943,0
18944,0
18945,0
18946,0
18947,0
18948,1
18949,1
18950,1
18951,0
18952,0
18953,0
18954,1
18955,0
18956,0
18957,0
18958,0
18959,0
18960,0
18961,0
18962,0
18963,0
18964,0
18965,1
18966,1
18967,0
18968,1
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,1
18981,0
18982,1
18983,0
18984,1
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,1
18992,0
18993,0
18994,0
18995,1
18996,0
18997,0
18998,0
18999,1
19000,1
19001,1
19002,1
19003,0
19004,0
19005,0
19006,0
19007,1
19008,0
19009,0
19010,1
19011,0
19012,0
19013,0
19014,1
19015,0
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,0
19023,0
19024,1
19025,0
19026,0
19027,0
19028,0
19029,1
19030,0
19031,0
19032,0
19033,0
19034,1
19035,0
19036,0
19037,0
19038,0
19039,0
19040,0
19041,0
19042,0
19043,1
19044,0
19045,0
19046,0
19047,0
19048,1
19049,0
19050,0
19051,1
19052,1
19053,1
19054,0
19055,0
19056,0
19057,0
19058,0
19059,0
19060,1
19061,0
19062,0
19063,1
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,0
19071,1
19072,0
19073,0
19074,0
19075,0
19076,0
19077,0
19078,0
19079,0
19080,0
19081,0
19082,0
19083,0
19084,0
19085,1
19086,0
19087,1
19088,1
19089,0
19090,1
19091,0
19092,1
19093,0
19094,0
19095,1
19096,1
19097,1
19098,0
19099,0
19100,1
19101,1
19102,0
19103,0
19104,0
19105,1
19106,0
19107,0
19108,1
19109,0
19110,1
19111,0
19112,0
19113,0
19114,1
19115,0
19116,0
19117,1
19118,0
19119,1
19120,0
19121,0
19122,0
19123,0
19124,0
19125,0
19126,0
19127,0
19128,1
19129,0
19130,1
19131,0
19132,0
19133,1
19134,0
19135,0
19136,0
19137,1
19138,0
19139,0
19140,0
19141,0
19142,1
19143,0
19144,0
19145,0
19146,0
19147,0
19148,0
19149,0
19150,0
19151,0
19152,1
19153,0
19154,1
19155,0
19156,1
19157,0
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,1
19165,1
19166,0
19167,1
19168,0
19169,1
19170,0
19171,0
19172,1
19173,0
19174,1
19175,1
19176,0
19177,1
19178,0
19179,0
19180,0
19181,0
19182,0
19183,0
19184,0
19185,0
19186,1
19187,0
19188,0
19189,0
19190,0
19191,1
19192,0
19193,0
19194,0
19195,0
19196,0
19197,0
19198,0
19199,0
19200,1
19201,0
19202,0
19203,0
19204,1
19205,1
19206,0
19207,1
19208,1
19209,1
19210,0
19211,1
19212,0
19213,0
19214,0
19215,0
19216,0
19217,0
19218,0
19219,1
19220,0
19221,0
19222,0
19223,0
19224,1
19225,0
19226,0
19227,0
19228,0
19229,1
19230,1
19231,1
19232,0
19233,0
19234,0
19235,0
19236,0
19237,0
19238,1
19239,0
19240,0
19241,0
19242,0
19243,1
19244,0
19245,1
19246,0
19247,0
19248,0
19249,0
19250,0
19251,1
19252,1
19253,0
19254,0
19255,1
19256,0
19257,0
19258,1
19259,0
19260,0
19261,0
19262,1
19263,0
19264,0
19265,0
19266,0
19267,1
19268,0
19269,1
19270,0
19271,0
19272,0
19273,0
19274,1
19275,0
19276,0
19277,1
19278,0
19279,1
19280,1
19281,1
19282,0
19283,0
19284,0
19285,1
19286,1
19287,0
19288,1
19289,1
19290,0
19291,1
19292,0
19293,1
19294,0
19295,0
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,0
19303,1
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,0
19311,0
19312,0
19313,0
19314,0
19315,1
19316,1
19317,0
19318,0
19319,1
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,1
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,1
19338,1
19339,0
19340,0
19341,0
19342,0
19343,0
19344,1
19345,1
19346,1
19347,0
19348,0
19349,1
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,1
19359,1
19360,1
19361,0
19362,1
19363,0
19364,0
19365,1
19366,0
19367,0
19368,0
19369,0
19370,0
19371,0
19372,1
19373,0
19374,1
19375,0
19376,0
19377,0
19378,0
19379,0
19380,1
19381,0
19382,0
19383,0
19384,1
19385,1
19386,0
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,1
19396,0
19397,1
19398,0
19399,0
19400,1
19401,0
19402,0
19403,0
19404,1
19405,1
19406,0
19407,0
19408,0
19409,0
19410,0
19411,0
19412,0
19413,1
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,0
19423,0
19424,0
19425,0
19426,1
19427,0
19428,0
19429,0
19430,0
